Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.143734,51.482868,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144515,51.485297,On or near Sports/Recreation Area,W01001870,Cardiff 037A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.147639,51.482974,On or near Courtenay Road,W01001870,Cardiff 037A,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.142302,51.486065,On or near Dunsmuir Road,W01001871,Cardiff 037B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.137609,51.486174,On or near Baden Road,W01001871,Cardiff 037B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.142302,51.486065,On or near Dunsmuir Road,W01001871,Cardiff 037B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.137888,51.482314,On or near Seawall Road,W01001871,Cardiff 037B,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140861,51.484326,On or near Mervyn Road,W01001871,Cardiff 037B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136197,51.486161,On or near Greenbay Road,W01001871,Cardiff 037B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.137888,51.482314,On or near Seawall Road,W01001871,Cardiff 037B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Vehicle crime,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.137888,51.482314,On or near Seawall Road,W01001871,Cardiff 037B,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.142302,51.486065,On or near Dunsmuir Road,W01001871,Cardiff 037B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.14141,51.483224,On or near Meredith Road,W01001871,Cardiff 037B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.137888,51.482314,On or near Seawall Road,W01001871,Cardiff 037B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140861,51.484326,On or near Mervyn Road,W01001871,Cardiff 037B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140861,51.484326,On or near Mervyn Road,W01001871,Cardiff 037B,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.133312,51.487699,On or near Handley Road,W01001875,Cardiff 037C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.133592,51.488542,On or near Hawker Close,W01001875,Cardiff 037C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.131431,51.487924,On or near Bisley Close,W01001875,Cardiff 037C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.133312,51.487699,On or near Handley Road,W01001875,Cardiff 037C,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.132276,51.488339,On or near Cadman Close,W01001875,Cardiff 037C,Bicycle theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.131991,51.490194,On or near Sterling Close,W01001875,Cardiff 037C,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.133592,51.488542,On or near Hawker Close,W01001875,Cardiff 037C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.136134,51.491727,On or near Whitaker Road,W01001875,Cardiff 037C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.13966,51.492745,On or near Pengam Road,W01001875,Cardiff 037C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.1304,51.487583,On or near Hind Close,W01001875,Cardiff 037C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.13966,51.492745,On or near Pengam Road,W01001875,Cardiff 037C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.138627,51.491172,On or near Glanmuir Road,W01001875,Cardiff 037C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.13966,51.492745,On or near Pengam Road,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140957,51.494504,On or near De Bawdip Road,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.130099,51.489385,On or near Clos Avro,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136134,51.491727,On or near Whitaker Road,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.13966,51.492745,On or near Pengam Road,W01001875,Cardiff 037C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139831,51.494398,On or near Pallot Way,W01001875,Cardiff 037C,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136944,51.496494,On or near Cwrt Coles,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.138627,51.491172,On or near Glanmuir Road,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.132276,51.488339,On or near Cadman Close,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136346,51.490961,On or near Bronwydd Road,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136944,51.496494,On or near Cwrt Coles,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136581,51.495805,On or near Page Drive,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.136346,51.490961,On or near Bronwydd Road,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.127013,51.48749,On or near Supermarket,W01001875,Cardiff 037C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.143841,51.48944,On or near Kirkwall Court,W01001876,Cardiff 037D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.140431,51.49075,On or near Deemuir Square,W01001876,Cardiff 037D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.144356,51.487007,On or near Craigmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.140431,51.49075,On or near Deemuir Square,W01001876,Cardiff 037D,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144703,51.488802,On or near Heol Layard,W01001876,Cardiff 037D,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.141268,51.489654,On or near Kenmuir Road,W01001876,Cardiff 037D,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140431,51.49075,On or near Deemuir Square,W01001876,Cardiff 037D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144135,51.488529,On or near Skaithmuir Road,W01001876,Cardiff 037D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.143344,51.489724,On or near Stenhousemuir Place,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.143841,51.48944,On or near Kirkwall Court,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.140431,51.49075,On or near Deemuir Square,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144703,51.488802,On or near Heol Layard,W01001876,Cardiff 037D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.144135,51.488529,On or near Skaithmuir Road,W01001876,Cardiff 037D,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.139424,51.490778,On or near Taymuir Road,W01001876,Cardiff 037D,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.148961,51.485137,On or near Seymour Street,W01001869,Cardiff 038A,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.149167,51.485881,On or near Swinton Street,W01001869,Cardiff 038A,Public order,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.148961,51.485137,On or near Seymour Street,W01001869,Cardiff 038A,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.149167,51.485881,On or near Swinton Street,W01001869,Cardiff 038A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.148961,51.485137,On or near Seymour Street,W01001869,Cardiff 038A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.151149,51.483956,On or near Burnaby Street,W01001872,Cardiff 038B,Anti-social behaviour,,
